# Model spectral template of M1149 JD1
# generated from broadband photometry SED fitting 
# using gsf code (Morishita+2019)
# RF-Wavelength Flux
# (um) (Flambda)
0.52844 3.79158e-04
0.52853 3.77878e-04
0.52862 3.83890e-04
0.52871 3.93564e-04
0.52880 3.98672e-04
0.52889 3.97840e-04
0.52898 3.95438e-04
0.52907 3.95498e-04
0.52916 3.97540e-04
0.52925 3.98349e-04
0.52934 3.96398e-04
0.52943 3.93793e-04
0.52952 3.93220e-04
0.52961 3.93150e-04
0.52970 3.89572e-04
0.52979 3.81696e-04
0.52988 3.74068e-04
0.52997 3.73925e-04
0.53006 3.81073e-04
0.53015 3.86317e-04
0.53024 3.85840e-04
0.53033 3.84859e-04
0.53042 3.87610e-04
0.53051 3.92975e-04
0.53060 3.96922e-04
0.53069 3.96774e-04
0.53078 3.93540e-04
0.53087 3.91251e-04
0.53096 3.92743e-04
0.53105 3.96101e-04
0.53114 3.97726e-04
0.53123 3.97079e-04
0.53132 3.95607e-04
0.53141 3.93803e-04
0.53150 3.92645e-04
0.53159 3.92001e-04
0.53168 3.88617e-04
0.53177 3.83398e-04
0.53186 3.82840e-04
0.53195 3.87403e-04
0.53204 3.90851e-04
0.53213 3.91674e-04
0.53222 3.91899e-04
0.53231 3.91844e-04
0.53240 3.90310e-04
0.53249 3.86295e-04
0.53258 3.83365e-04
0.53267 3.84931e-04
0.53276 3.85120e-04
0.53285 3.75873e-04
0.53294 3.62570e-04
0.53303 3.61241e-04
0.53312 3.73607e-04
0.53321 3.85422e-04
0.53330 3.89382e-04
0.53339 3.88462e-04
0.53348 3.88983e-04
0.53357 3.92298e-04
0.53366 3.94007e-04
0.53375 3.92168e-04
0.53384 3.89983e-04
0.53393 3.89813e-04
0.53402 3.88285e-04
0.53411 3.82533e-04
0.53420 3.78344e-04
0.53429 3.82313e-04
0.53438 3.89734e-04
0.53447 3.93403e-04
0.53456 3.93308e-04
0.53465 3.90500e-04
0.53474 3.88257e-04
0.53483 3.89206e-04
0.53492 3.88981e-04
0.53501 3.86081e-04
0.53510 3.85720e-04
0.53519 3.90093e-04
0.53528 3.95077e-04
0.53537 3.96497e-04
0.53546 3.96320e-04
0.53555 3.98407e-04
0.53564 4.01712e-04
0.53573 4.02969e-04
0.53582 4.02797e-04
0.53591 4.02805e-04
0.53600 4.03034e-04
0.53609 4.02654e-04
0.53618 4.00158e-04
0.53627 3.95250e-04
0.53636 3.91116e-04
0.53645 3.90374e-04
0.53654 3.90764e-04
0.53663 3.89796e-04
0.53672 3.89780e-04
0.53681 3.90914e-04
0.53690 3.91226e-04
0.53699 3.89614e-04
0.53708 3.84429e-04
0.53717 3.77618e-04
0.53726 3.75360e-04
0.53735 3.81533e-04
0.53744 3.91741e-04
0.53753 3.98139e-04
0.53762 4.00242e-04
0.53771 3.99661e-04
0.53780 3.97655e-04
0.53789 3.97220e-04
0.53798 3.98018e-04
0.53807 3.96985e-04
0.53816 3.94109e-04
0.53825 3.92387e-04
0.53834 3.92112e-04
0.53843 3.91444e-04
0.53852 3.92062e-04
0.53861 3.94657e-04
0.53870 3.96120e-04
0.53879 3.95653e-04
0.53888 3.94617e-04
0.53897 3.92914e-04
0.53906 3.89924e-04
0.53915 3.87623e-04
0.53924 3.87264e-04
0.53933 3.87948e-04
0.53942 3.88193e-04
0.53951 3.87888e-04
0.53960 3.87726e-04
0.53969 3.85444e-04
0.53978 3.79239e-04
0.53987 3.76568e-04
0.53996 3.82899e-04
0.54005 3.89711e-04
0.54014 3.90133e-04
0.54023 3.88897e-04
0.54032 3.90123e-04
0.54041 3.89783e-04
0.54050 3.84128e-04
0.54059 3.76439e-04
0.54068 3.72563e-04
0.54077 3.75386e-04
0.54086 3.82051e-04
0.54095 3.85252e-04
0.54104 3.82336e-04
0.54113 3.79352e-04
0.54122 3.82854e-04
0.54131 3.90215e-04
0.54140 3.94476e-04
0.54149 3.93788e-04
0.54158 3.91511e-04
0.54167 3.91881e-04
0.54176 3.95500e-04
0.54185 3.98148e-04
0.54194 3.97172e-04
0.54203 3.94174e-04
0.54212 3.91374e-04
0.54221 3.90848e-04
0.54230 3.93442e-04
0.54239 3.94858e-04
0.54248 3.90937e-04
0.54257 3.86443e-04
0.54266 3.88370e-04
0.54275 3.94662e-04
0.54284 3.99004e-04
0.54293 3.95986e-04
0.54302 3.85977e-04
0.54311 3.79755e-04
0.54320 3.84400e-04
0.54329 3.89881e-04
0.54338 3.88392e-04
0.54347 3.84326e-04
0.54356 3.81714e-04
0.54365 3.81554e-04
0.54374 3.84104e-04
0.54383 3.88764e-04
0.54392 3.94664e-04
0.54401 3.99347e-04
0.54410 4.01533e-04
0.54419 4.01839e-04
0.54428 4.01260e-04
0.54437 4.01079e-04
0.54446 4.00641e-04
0.54455 3.97365e-04
0.54464 3.90481e-04
0.54473 3.81929e-04
0.54482 3.77949e-04
0.54491 3.83494e-04
0.54500 3.92446e-04
0.54509 3.97394e-04
0.54518 3.98244e-04
0.54527 3.97326e-04
0.54536 3.96048e-04
0.54545 3.93650e-04
0.54554 3.88107e-04
0.54563 3.80629e-04
0.54572 3.78752e-04
0.54581 3.86151e-04
0.54590 3.95103e-04
0.54599 3.99080e-04
0.54608 3.98153e-04
0.54617 3.95362e-04
0.54626 3.92879e-04
0.54635 3.89223e-04
0.54644 3.85940e-04
0.54653 3.87826e-04
0.54662 3.92353e-04
0.54671 3.93336e-04
0.54680 3.92327e-04
0.54689 3.93627e-04
0.54698 3.95284e-04
0.54707 3.94191e-04
0.54716 3.91983e-04
0.54725 3.91609e-04
0.54734 3.91188e-04
0.54743 3.88324e-04
0.54752 3.86792e-04
0.54761 3.87316e-04
0.54770 3.83240e-04
0.54779 3.76311e-04
0.54788 3.77392e-04
0.54797 3.86470e-04
0.54806 3.92601e-04
0.54815 3.90143e-04
0.54824 3.84382e-04
0.54833 3.83136e-04
0.54842 3.86934e-04
0.54851 3.92025e-04
0.54860 3.96576e-04
0.54869 3.97610e-04
0.54878 3.93677e-04
0.54887 3.88763e-04
0.54896 3.88454e-04
0.54905 3.90824e-04
0.54914 3.91638e-04
0.54923 3.92638e-04
0.54932 3.94124e-04
0.54941 3.92858e-04
0.54950 3.90986e-04
0.54959 3.92517e-04
0.54968 3.94719e-04
0.54977 3.92516e-04
0.54986 3.88873e-04
0.54995 3.90881e-04
0.55004 3.96713e-04
0.55013 3.97478e-04
0.55022 3.92162e-04
0.55031 3.87444e-04
0.55040 3.87570e-04
0.55049 3.90272e-04
0.55058 3.91755e-04
0.55067 3.89182e-04
0.55076 3.84964e-04
0.55085 3.85834e-04
0.55094 3.90534e-04
0.55103 3.92434e-04
0.55112 3.91300e-04
0.55121 3.89399e-04
0.55130 3.86538e-04
0.55139 3.84432e-04
0.55148 3.85629e-04
0.55157 3.89087e-04
0.55166 3.93921e-04
0.55175 3.99327e-04
0.55184 4.04370e-04
0.55193 4.09091e-04
0.55202 4.10214e-04
0.55211 4.06650e-04
0.55220 4.01687e-04
0.55229 3.98606e-04
0.55238 3.97689e-04
0.55247 3.97848e-04
0.55256 3.97333e-04
0.55265 3.94980e-04
0.55274 3.91467e-04
0.55283 3.87271e-04
0.55292 3.83731e-04
0.55301 3.84759e-04
0.55310 3.90565e-04
0.55319 3.95447e-04
0.55328 3.96338e-04
0.55337 3.95023e-04
0.55346 3.93375e-04
0.55355 3.91310e-04
0.55364 3.90800e-04
0.55373 3.95130e-04
0.55382 4.00892e-04
0.55391 4.03515e-04
0.55400 4.04257e-04
0.55409 4.04971e-04
0.55418 4.04790e-04
0.55427 4.02965e-04
0.55436 3.98918e-04
0.55445 3.94828e-04
0.55454 3.93681e-04
0.55463 3.94269e-04
0.55472 3.94314e-04
0.55481 3.95421e-04
0.55490 3.98680e-04
0.55499 4.01346e-04
0.55508 4.02080e-04
0.55517 4.02370e-04
0.55526 4.02365e-04
0.55535 4.01011e-04
0.55544 3.98304e-04
0.55553 3.95931e-04
0.55562 3.96121e-04
0.55571 3.98093e-04
0.55580 3.98699e-04
0.55589 3.97727e-04
0.55598 3.97673e-04
0.55607 3.98408e-04
0.55616 3.98439e-04
0.55625 3.97727e-04
0.55634 3.96031e-04
0.55643 3.94245e-04
0.55652 3.94163e-04
0.55661 3.94240e-04
0.55670 3.93106e-04
0.55679 3.92824e-04
0.55688 3.93943e-04
0.55697 3.94162e-04
0.55706 3.92917e-04
0.55715 3.94306e-04
0.55724 3.97416e-04
0.55733 3.95824e-04
0.55742 3.92488e-04
0.55751 3.94850e-04
0.55760 3.99028e-04
0.55769 3.99015e-04
0.55778 3.98267e-04
0.55787 3.99375e-04
0.55796 3.99309e-04
0.55805 3.99345e-04
0.55814 4.00901e-04
0.55824 4.00365e-04
0.55833 3.98028e-04
0.55842 3.97557e-04
0.55851 3.98272e-04
0.55860 3.97375e-04
0.55869 3.93772e-04
0.55878 3.87844e-04
0.55887 3.82766e-04
0.55896 3.81327e-04
0.55905 3.83289e-04
0.55914 3.87096e-04
0.55923 3.90839e-04
0.55932 3.92427e-04
0.55941 3.92043e-04
0.55950 3.90897e-04
0.55959 3.91245e-04
0.55968 3.96144e-04
0.55977 4.00936e-04
0.55986 3.99164e-04
0.55995 3.93394e-04
0.56004 3.91012e-04
0.56013 3.91677e-04
0.56022 3.90727e-04
0.56031 3.88306e-04
0.56040 3.87231e-04
0.56049 3.90339e-04
0.56058 3.96675e-04
0.56067 4.01684e-04
0.56076 4.04043e-04
0.56085 4.04713e-04
0.56094 4.04377e-04
0.56103 4.03645e-04
0.56112 4.03050e-04
0.56121 4.03318e-04
0.56130 4.04583e-04
0.56139 4.05593e-04
0.56148 4.03233e-04
0.56157 3.95062e-04
0.56166 3.86094e-04
0.56175 3.85921e-04
0.56184 3.92708e-04
0.56193 3.96975e-04
0.56202 3.96455e-04
0.56211 3.95260e-04
0.56220 3.96305e-04
0.56229 3.99110e-04
0.56238 3.99997e-04
0.56247 3.95752e-04
0.56256 3.89114e-04
0.56265 3.87040e-04
0.56274 3.91003e-04
0.56283 3.95105e-04
0.56292 3.97088e-04
0.56301 3.99353e-04
0.56310 4.02054e-04
0.56319 4.03412e-04
0.56328 4.03347e-04
0.56337 4.02368e-04
0.56346 4.00985e-04
0.56355 3.99654e-04
0.56364 3.98419e-04
0.56373 3.96430e-04
0.56382 3.93983e-04
0.56391 3.92841e-04
0.56400 3.94164e-04
0.56409 3.95479e-04
0.56418 3.93997e-04
0.56427 3.91993e-04
0.56436 3.93079e-04
0.56445 3.95315e-04
0.56454 3.96057e-04
0.56463 3.96347e-04
0.56472 3.96773e-04
0.56481 3.97552e-04
0.56490 3.98273e-04
0.56499 3.97905e-04
0.56508 3.96980e-04
0.56517 3.97182e-04
0.56526 3.99148e-04
0.56535 4.01437e-04
0.56544 4.01774e-04
0.56553 3.99062e-04
0.56562 3.95929e-04
0.56571 3.95895e-04
0.56580 3.95374e-04
0.56589 3.88363e-04
0.56598 3.81002e-04
0.56607 3.83633e-04
0.56616 3.91784e-04
0.56625 3.94528e-04
0.56634 3.91249e-04
0.56643 3.89826e-04
0.56652 3.93526e-04
0.56661 3.98045e-04
0.56670 3.99124e-04
0.56679 3.96477e-04
0.56688 3.93217e-04
0.56697 3.92363e-04
0.56706 3.93756e-04
0.56715 3.95357e-04
0.56724 3.96730e-04
0.56733 3.99564e-04
0.56742 4.03379e-04
0.56751 4.04828e-04
0.56760 4.03239e-04
0.56769 4.01568e-04
0.56778 4.02412e-04
0.56787 4.03384e-04
0.56796 4.01932e-04
0.56805 3.99716e-04
0.56814 3.99305e-04
0.56823 3.99435e-04
0.56832 3.97168e-04
0.56841 3.94440e-04
0.56850 3.94619e-04
0.56859 3.96660e-04
0.56868 3.97810e-04
0.56877 3.96094e-04
0.56886 3.93531e-04
0.56895 3.93068e-04
0.56904 3.95225e-04
0.56913 3.98615e-04
0.56922 4.00960e-04
0.56931 4.02887e-04
0.56940 4.04593e-04
0.56949 4.04468e-04
0.56958 4.02982e-04
0.56967 4.02078e-04
0.56976 4.01796e-04
0.56985 4.00535e-04
0.56994 3.97612e-04
0.57003 3.96213e-04
0.57012 3.96241e-04
0.57021 3.94239e-04
0.57030 3.91800e-04
0.57039 3.92421e-04
0.57048 3.95820e-04
0.57057 3.98403e-04
0.57066 3.97043e-04
0.57075 3.93235e-04
0.57084 3.90249e-04
0.57093 3.87702e-04
0.57102 3.85174e-04
0.57111 3.85662e-04
0.57120 3.87600e-04
0.57129 3.87530e-04
0.57138 3.89911e-04
0.57147 3.96005e-04
0.57156 4.00146e-04
0.57165 4.01074e-04
0.57174 4.01694e-04
0.57183 4.01947e-04
0.57192 4.01523e-04
0.57201 4.02275e-04
0.57210 4.03667e-04
0.57219 4.04455e-04
0.57228 4.05703e-04
0.57237 4.07028e-04
0.57246 4.07224e-04
0.57255 4.06778e-04
0.57264 4.05928e-04
0.57273 4.03455e-04
0.57282 3.99427e-04
0.57291 3.98596e-04
0.57300 4.02076e-04
0.57309 4.04751e-04
0.57318 4.02918e-04
0.57327 3.99236e-04
0.57336 3.99315e-04
0.57345 4.02948e-04
0.57354 4.05500e-04
0.57363 4.06233e-04
0.57372 4.05676e-04
0.57381 4.04330e-04
0.57390 4.03429e-04
0.57399 4.02933e-04
0.57408 4.02159e-04
0.57417 4.01732e-04
0.57426 4.01782e-04
0.57435 4.01421e-04
0.57444 4.01121e-04
0.57453 4.02643e-04
0.57462 4.05797e-04
0.57471 4.07653e-04
0.57480 4.05828e-04
0.57489 4.00874e-04
0.57498 3.98314e-04
0.57507 4.01482e-04
0.57516 4.06528e-04
0.57525 4.08387e-04
0.57534 4.07468e-04
0.57543 4.06548e-04
0.57552 4.08899e-04
0.57561 4.13775e-04
0.57570 4.18000e-04
0.57579 4.18146e-04
0.57588 4.14997e-04
0.57597 4.11191e-04
0.57606 4.06817e-04
0.57615 4.02411e-04
0.57624 3.98727e-04
0.57633 3.95791e-04
0.57642 3.95163e-04
0.57651 3.99393e-04
0.57660 4.05688e-04
0.57669 4.08682e-04
0.57678 4.09031e-04
0.57687 4.09003e-04
0.57696 4.08349e-04
0.57705 4.07191e-04
0.57714 4.06508e-04
0.57723 4.05839e-04
0.57732 4.04629e-04
0.57741 4.04036e-04
0.57750 4.03844e-04
0.57759 4.02900e-04
0.57768 4.02964e-04
0.57777 4.04486e-04
0.57786 4.05718e-04
0.57795 4.05552e-04
0.57804 4.02933e-04
0.57813 3.97039e-04
0.57822 3.90048e-04
0.57831 3.87174e-04
0.57840 3.89689e-04
0.57849 3.92305e-04
0.57858 3.91388e-04
0.57867 3.90111e-04
0.57876 3.93247e-04
0.57885 3.98498e-04
0.57894 4.01989e-04
0.57903 4.03649e-04
0.57912 4.02373e-04
0.57921 3.98936e-04
0.57930 3.98705e-04
0.57939 4.02030e-04
0.57948 4.04791e-04
0.57957 4.06723e-04
0.57966 4.07816e-04
0.57975 4.06005e-04
0.57984 4.01199e-04
0.57993 3.98355e-04
0.58002 4.01476e-04
0.58011 4.07888e-04
0.58020 4.11359e-04
0.58029 4.12229e-04
0.58038 4.11713e-04
0.58047 4.08637e-04
0.58056 4.04334e-04
0.58065 4.02419e-04
0.58074 4.03197e-04
0.58083 4.04835e-04
0.58092 4.06008e-04
0.58101 4.06484e-04
0.58110 4.07280e-04
0.58119 4.08736e-04
0.58128 4.09451e-04
0.58137 4.09045e-04
0.58146 4.08346e-04
0.58155 4.07168e-04
0.58164 4.04932e-04
0.58173 4.02862e-04
0.58182 4.03644e-04
0.58191 4.07629e-04
0.58200 4.11232e-04
0.58209 4.12527e-04
0.58218 4.12768e-04
0.58227 4.12611e-04
0.58236 4.11543e-04
0.58245 4.10056e-04
0.58254 4.09873e-04
0.58263 4.11016e-04
0.58272 4.11375e-04
0.58281 4.10911e-04
0.58290 4.11000e-04
0.58299 4.11669e-04
0.58308 4.12340e-04
0.58317 4.12166e-04
0.58326 4.11640e-04
0.58335 4.11452e-04
0.58344 4.10912e-04
0.58353 4.09132e-04
0.58362 4.07563e-04
0.58371 4.08889e-04
0.58380 4.11005e-04
0.58389 4.10511e-04
0.58398 4.08986e-04
0.58407 4.09486e-04
0.58416 4.11668e-04
0.58425 4.13258e-04
0.58434 4.13666e-04
0.58443 4.13534e-04
0.58452 4.12904e-04
0.58461 4.11608e-04
0.58470 4.09772e-04
0.58479 4.07636e-04
0.58488 4.06638e-04
0.58497 4.07382e-04
0.58506 4.08616e-04
0.58515 4.09275e-04
0.58524 4.08437e-04
0.58533 4.05081e-04
0.58542 4.00283e-04
0.58551 3.98564e-04
0.58560 4.01630e-04
0.58569 4.04598e-04
0.58578 4.02522e-04
0.58587 3.97574e-04
0.58596 3.96344e-04
0.58605 3.99878e-04
0.58614 4.04128e-04
0.58623 4.06516e-04
0.58632 4.05938e-04
0.58641 4.04463e-04
0.58650 4.05305e-04
0.58659 4.07235e-04
0.58668 4.06776e-04
0.58677 4.03777e-04
0.58686 4.02701e-04
0.58695 4.05419e-04
0.58704 4.09215e-04
0.58713 4.13109e-04
0.58722 4.22472e-04
0.58731 4.51976e-04
0.58740 5.27150e-04
0.58749 6.65033e-04
0.58758 8.43500e-04
0.58767 9.77883e-04
0.58776 9.87873e-04
0.58785 8.68914e-04
0.58794 6.90458e-04
0.58803 5.41634e-04
0.58812 4.53040e-04
0.58821 4.16529e-04
0.58830 4.07684e-04
0.58839 4.06628e-04
0.58848 4.04954e-04
0.58857 4.03818e-04
0.58866 4.05016e-04
0.58875 4.06604e-04
0.58884 4.05370e-04
0.58893 3.96863e-04
0.58902 3.76452e-04
0.58911 3.55027e-04
0.58920 3.53637e-04
0.58929 3.71936e-04
0.58938 3.88592e-04
0.58947 3.94840e-04
0.58956 3.90963e-04
0.58965 3.76031e-04
0.58974 3.63023e-04
0.58983 3.69848e-04
0.58992 3.87499e-04
0.59001 3.97327e-04
0.59010 3.99612e-04
0.59019 4.01826e-04
0.59028 4.03884e-04
0.59037 4.04235e-04
0.59046 4.04574e-04
0.59055 4.05423e-04
0.59064 4.05201e-04
0.59073 4.04343e-04
0.59082 4.05032e-04
0.59091 4.07046e-04
0.59100 4.08069e-04
0.59109 4.07452e-04
0.59118 4.07753e-04
0.59127 4.09458e-04
0.59136 4.09196e-04
0.59145 4.04969e-04
0.59154 3.99935e-04
0.59163 3.98235e-04
0.59172 3.99186e-04
0.59181 4.01600e-04
0.59190 4.04346e-04
0.59199 4.05289e-04
0.59208 4.06044e-04
0.59217 4.07091e-04
0.59226 4.06406e-04
0.59235 4.04897e-04
0.59244 4.05174e-04
0.59253 4.06504e-04
0.59262 4.07463e-04
0.59271 4.08717e-04
0.59280 4.09533e-04
0.59289 4.08522e-04
0.59298 4.06019e-04
0.59307 4.02871e-04
0.59316 4.01848e-04
0.59325 4.05087e-04
0.59334 4.09004e-04
0.59343 4.09381e-04
0.59352 4.05909e-04
0.59361 4.02609e-04
0.59370 4.03671e-04
0.59379 4.07047e-04
0.59388 4.08922e-04
0.59397 4.09940e-04
0.59406 4.10389e-04
0.59415 4.07465e-04
0.59424 4.02734e-04
0.59433 4.01398e-04
0.59442 4.03448e-04
0.59451 4.05923e-04
0.59460 4.07960e-04
0.59469 4.09909e-04
0.59478 4.10514e-04
0.59487 4.08472e-04
0.59496 4.04413e-04
0.59505 4.02174e-04
0.59514 4.04679e-04
0.59523 4.08204e-04
0.59532 4.07085e-04
0.59541 4.03352e-04
0.59550 4.03540e-04
0.59559 4.07024e-04
0.59569 4.07423e-04
0.59578 4.04147e-04
0.59587 4.02028e-04
0.59596 4.03367e-04
0.59605 4.06597e-04
0.59614 4.09917e-04
0.59623 4.12035e-04
0.59632 4.12806e-04
0.59641 4.12847e-04
0.59650 4.12422e-04
0.59659 4.11353e-04
0.59668 4.09140e-04
0.59677 4.08032e-04
0.59686 4.09588e-04
0.59695 4.11328e-04
0.59704 4.12294e-04
0.59713 4.13330e-04
0.59722 4.14203e-04
0.59731 4.14589e-04
0.59740 4.14601e-04
0.59749 4.14265e-04
0.59758 4.12647e-04
0.59767 4.09226e-04
0.59776 4.05705e-04
0.59785 4.03919e-04
0.59794 4.03744e-04
0.59803 4.05143e-04
0.59812 4.08532e-04
0.59821 4.11383e-04
0.59830 4.11609e-04
0.59839 4.09306e-04
0.59848 4.04219e-04
0.59857 3.99937e-04
0.59866 4.01431e-04
0.59875 4.06356e-04
0.59884 4.08462e-04
0.59893 4.08502e-04
0.59902 4.09347e-04
0.59911 4.10446e-04
0.59920 4.09213e-04
0.59929 4.06659e-04
0.59938 4.07361e-04
0.59947 4.11340e-04
0.59956 4.13929e-04
0.59965 4.13638e-04
0.59974 4.11547e-04
0.59983 4.08684e-04
0.59992 4.06661e-04
0.60001 4.06854e-04
0.60010 4.08409e-04
0.60019 4.10251e-04
0.60028 4.10546e-04
0.60037 4.08034e-04
0.60046 4.06281e-04
0.60055 4.08265e-04
0.60064 4.10161e-04
0.60073 4.09064e-04
0.60082 4.05790e-04
0.60091 4.01533e-04
0.60100 4.00658e-04
0.60109 4.05759e-04
0.60118 4.11580e-04
0.60127 4.12398e-04
0.60136 4.08689e-04
0.60145 4.04866e-04
0.60154 4.05293e-04
0.60163 4.08075e-04
0.60172 4.08067e-04
0.60181 4.05880e-04
0.60190 4.05980e-04
0.60199 4.07358e-04
0.60208 4.06392e-04
0.60217 4.04482e-04
0.60226 4.04654e-04
0.60235 4.06415e-04
0.60244 4.07699e-04
0.60253 4.07546e-04
0.60262 4.08524e-04
0.60271 4.10673e-04
0.60280 4.10630e-04
0.60289 4.10177e-04
0.60298 4.12010e-04
0.60307 4.13887e-04
0.60316 4.13688e-04
0.60325 4.12401e-04
0.60334 4.12768e-04
0.60343 4.14480e-04
0.60352 4.15246e-04
0.60361 4.15170e-04
0.60370 4.15446e-04
0.60379 4.15931e-04
0.60388 4.16232e-04
0.60397 4.15789e-04
0.60406 4.14241e-04
0.60415 4.12780e-04
0.60424 4.12692e-04
0.60433 4.12689e-04
0.60442 4.13484e-04
0.60451 4.15446e-04
0.60460 4.16548e-04
0.60469 4.16393e-04
0.60478 4.16414e-04
0.60487 4.16986e-04
0.60496 4.16886e-04
0.60505 4.16263e-04
0.60514 4.16588e-04
0.60523 4.17388e-04
0.60532 4.16831e-04
0.60541 4.14999e-04
0.60550 4.13376e-04
0.60559 4.13038e-04
0.60568 4.12475e-04
0.60577 4.11253e-04
0.60586 4.11044e-04
0.60595 4.12040e-04
0.60604 4.14048e-04
0.60613 4.15928e-04
0.60622 4.16310e-04
0.60631 4.15398e-04
0.60640 4.13462e-04
0.60649 4.11243e-04
0.60658 4.07919e-04
0.60667 4.04388e-04
0.60676 4.06669e-04
0.60685 4.13481e-04
0.60694 4.18103e-04
0.60703 4.19214e-04
0.60712 4.18802e-04
0.60721 4.18615e-04
0.60730 4.19136e-04
0.60739 4.19771e-04
0.60748 4.20138e-04
0.60757 4.20098e-04
0.60766 4.19430e-04
0.60775 4.18123e-04
0.60784 4.16208e-04
0.60793 4.13095e-04
0.60802 4.10559e-04
0.60811 4.11615e-04
0.60820 4.12943e-04
0.60829 4.10713e-04
0.60838 4.08130e-04
0.60847 4.09048e-04
0.60856 4.10742e-04
0.60865 4.10272e-04
0.60874 4.10028e-04
0.60883 4.11917e-04
0.60892 4.14210e-04
0.60901 4.14056e-04
0.60910 4.10532e-04
0.60919 4.07430e-04
0.60928 4.08061e-04
0.60937 4.09577e-04
0.60946 4.09835e-04
0.60955 4.11645e-04
0.60964 4.15466e-04
0.60973 4.16717e-04
0.60982 4.14669e-04
0.60991 4.13440e-04
0.61000 4.14915e-04
0.61009 4.17245e-04
0.61018 4.17989e-04
0.61027 4.13816e-04
0.61036 4.04179e-04
0.61045 3.98399e-04
0.61054 4.04103e-04
0.61063 4.12673e-04
0.61072 4.16052e-04
0.61081 4.15108e-04
0.61090 4.12594e-04
0.61099 4.12506e-04
0.61108 4.15650e-04
0.61117 4.16857e-04
0.61126 4.14175e-04
0.61135 4.12612e-04
0.61144 4.14627e-04
0.61153 4.17481e-04
0.61162 4.18397e-04
0.61171 4.16294e-04
0.61180 4.13982e-04
0.61189 4.15177e-04
0.61198 4.16726e-04
0.61207 4.14347e-04
0.61216 4.10553e-04
0.61225 4.07277e-04
0.61234 4.04280e-04
0.61243 4.06164e-04
0.61252 4.13306e-04
0.61261 4.16966e-04
0.61270 4.14927e-04
0.61279 4.11868e-04
0.61288 4.09442e-04
0.61297 4.07982e-04
0.61306 4.09196e-04
0.61315 4.12877e-04
0.61324 4.16295e-04
0.61333 4.17634e-04
0.61342 4.18153e-04
0.61351 4.17260e-04
0.61360 4.12714e-04
0.61369 4.04354e-04
0.61378 3.93580e-04
0.61387 3.87316e-04
0.61396 3.94141e-04
0.61405 4.08357e-04
0.61414 4.15607e-04
0.61423 4.11319e-04
0.61432 4.04060e-04
0.61441 4.04692e-04
0.61450 4.12099e-04
0.61459 4.17611e-04
0.61468 4.18280e-04
0.61477 4.16833e-04
0.61486 4.14572e-04
0.61495 4.11646e-04
0.61504 4.09072e-04
0.61513 4.07739e-04
0.61522 4.08866e-04
0.61531 4.12210e-04
0.61540 4.15628e-04
0.61549 4.16514e-04
0.61558 4.13917e-04
0.61567 4.11734e-04
0.61576 4.12269e-04
0.61585 4.12426e-04
0.61594 4.11551e-04
0.61603 4.11859e-04
0.61612 4.10875e-04
0.61621 4.04087e-04
0.61630 3.94877e-04
0.61639 3.90780e-04
0.61648 3.94267e-04
0.61657 4.00826e-04
0.61666 4.05806e-04
0.61675 4.07710e-04
0.61684 4.09773e-04
0.61693 4.10278e-04
0.61702 4.04083e-04
0.61711 3.96805e-04
0.61720 3.98121e-04
0.61729 4.05980e-04
0.61738 4.10478e-04
0.61747 4.09307e-04
0.61756 4.08837e-04
0.61765 4.09816e-04
0.61774 4.09272e-04
0.61783 4.08088e-04
0.61792 4.09296e-04
0.61801 4.11940e-04
0.61810 4.11890e-04
0.61819 4.11148e-04
0.61828 4.13184e-04
0.61837 4.15564e-04
0.61846 4.15871e-04
0.61855 4.15395e-04
0.61864 4.14844e-04
0.61873 4.12306e-04
0.61882 4.08907e-04
0.61891 4.07099e-04
0.61900 4.06851e-04
0.61909 4.06832e-04
0.61918 4.03116e-04
0.61927 3.96490e-04
0.61936 3.96621e-04
0.61945 4.04770e-04
0.61954 4.11390e-04
0.61963 4.13467e-04
0.61972 4.14253e-04
0.61981 4.15833e-04
0.61990 4.16215e-04
0.61999 4.12636e-04
0.62008 4.06721e-04
0.62017 4.04512e-04
0.62026 4.08033e-04
0.62035 4.12913e-04
0.62044 4.15537e-04
0.62053 4.15645e-04
0.62062 4.15019e-04
0.62071 4.15224e-04
0.62080 4.16092e-04
0.62089 4.16471e-04
0.62098 4.16329e-04
0.62107 4.15685e-04
0.62116 4.14379e-04
0.62125 4.13226e-04
0.62134 4.11793e-04
0.62143 4.06909e-04
0.62152 4.00840e-04
0.62161 3.98667e-04
0.62170 3.99762e-04
0.62179 4.03062e-04
0.62188 4.07698e-04
0.62197 4.09006e-04
0.62206 4.05105e-04
0.62215 4.01683e-04
0.62224 4.02388e-04
0.62233 4.05564e-04
0.62242 4.08429e-04
0.62251 4.08507e-04
0.62260 4.07659e-04
0.62269 4.08830e-04
0.62278 4.10267e-04
0.62287 4.10650e-04
0.62296 4.10318e-04
0.62305 4.06690e-04
0.62314 3.99356e-04
0.62323 3.94328e-04
0.62332 3.96245e-04
0.62341 4.01136e-04
0.62350 4.06202e-04
0.62359 4.12452e-04
0.62368 4.16291e-04
0.62377 4.15464e-04
0.62386 4.11816e-04
0.62395 4.07398e-04
0.62404 4.03024e-04
0.62413 3.99618e-04
0.62422 4.00776e-04
0.62431 4.04225e-04
0.62440 4.02571e-04
0.62449 3.98985e-04
0.62458 3.99684e-04
0.62467 4.00772e-04
0.62476 4.00304e-04
